last_name, first_name,player_id,year,p_walk,p_hit_by_pitch,
Samardzija, Jeff,502188,2017,32,6,
Leake, Mike,502190,2017,37,9,
Boxberger, Brad,502202,2017,11,1,
Bolsinger, Mike,502211,2017,27,3,
Bibens-Dirkx, Austin,502212,2017,20,3,
Cahill, Trevor,502239,2017,45,3,
Fien, Casey,502272,2017,6,0,
Santiago, Hector,502327,2017,31,5,
Gregerson, Luke,502381,2017,20,0,
Petricka, Jake,502593,2017,6,1,
Anderson, Chase,502624,2017,41,7,
Holland, Derek,502706,2017,75,8,
Peacock, Brad,502748,2017,57,3,
O'Day, Darren,503285,2017,24,3,
Peralta, Wily,503449,2017,32,1,
Nicasio, Juan,504379,2017,20,2,
Darvish, Yu,506433,2017,58,6,
Alvarez III, Henderson,506693,2017,11,0,
Alvarez, Dario,516714,2017,14,1,
Herrera, Kelvin,516969,2017,20,1,
Colome, Alex,517008,2017,23,3,
Delgado, Randall,517414,2017,14,0,
Salazar, Danny,517593,2017,44,3,
Alexander, Scott,518397,2017,28,0,
Bell, Chad,518445,2017,31,3,
Bettis, Chad,518452,2017,11,1,
Bumgarner, Madison,518516,2017,20,3,
Cishek, Steve,518553,2017,14,3,
Collmenter, Josh,518567,2017,6,0,
Duffy, Danny,518633,2017,41,4,
Freeman, Sam,518693,2017,27,3,
Gearrin, Cory,518715,2017,35,7,
Gee, Dillon,518716,2017,15,4,
Grimm, Justin,518748,2017,27,1,
Harvey, Matt,518774,2017,47,6,
Holland, Greg,518813,2017,26,1,
Kelley, Shawn,518875,2017,11,1,
Kimbrel, Craig,518886,2017,14,4,
Layne, Tommy,518927,2017,8,1,
McFarland, T.J.,519008,2017,17,2,
Moore, Matt,519043,2017,67,7,
Nelson, Jimmy,519076,2017,48,9,
Otero, Dan,519096,2017,9,0,
Pomeranz, Drew,519141,2017,69,4,
Porcello, Rick,519144,2017,48,6,
Pressly, Ryan,519151,2017,19,3,
Ramirez, Neil,519166,2017,21,1,
Rzepczynski, Marc,519240,2017,20,1,
Sale, Chris,519242,2017,43,8,
Schugel, A.J.,519263,2017,14,0,
Smoker, Josh,519294,2017,32,3,
Solis, Sammy,519301,2017,13,0,
Storen, Drew,519322,2017,23,10,
Strickland, Hunter,519326,2017,29,2,
Tepesch, Nick,519344,2017,9,3,
Workman, Brandon,519443,2017,11,1,
Zimmermann, Jordan,519455,2017,44,7,
Baez, Pedro,520980,2017,29,2,
Hendriks, Liam,521230,2017,23,0,
Kelly, Joe,523260,2017,27,1,
Perez, Martin,527048,2017,63,6,
Teheran, Julio,527054,2017,72,7,
Vizcaino, Arodys,527055,2017,21,2,
Osuna, Roberto,532077,2017,9,3,
Shoemaker, Matt,533167,2017,28,4,
Quackenbush, Kevin,534812,2017,16,1,
Hahn, Jesse,534910,2017,27,3,
Adleman, Tim,534947,2017,51,6,
Ramirez, Erasmo,541640,2017,31,2,
Rondon, Bruce,541652,2017,10,1,
Ramirez, Jose,542432,2017,29,5,
Anderson, Tyler,542881,2017,26,2,
Andriese, Matt,542882,2017,28,4,
Armstrong, Shawn,542888,2017,10,1,
Beliveau, Jeff,542924,2017,6,1,
Bleier, Richard,542947,2017,13,4,
Boshers, Buddy,542953,2017,10,2,
Brach, Brad,542960,2017,26,0,
Chatwood, Tyler,543022,2017,77,4,
Cole, Gerrit,543037,2017,55,4,
Conley, Adam,543045,2017,42,8,
Cosart, Jarred,543054,2017,19,2,
Coulombe, Danny,543056,2017,22,4,
Drake, Oliver,543118,2017,25,0,
Farquhar, Danny,543144,2017,28,4,
Gaviglio, Sam,543208,2017,26,3,
Gray, Sonny,543243,2017,57,3,
Hand, Brad,543272,2017,20,7,
Hardy, Blaine,543278,2017,13,0,
Hendricks, Kyle,543294,2017,40,2,
Hoover, J.J.,543331,2017,26,1,
Hudson, Daniel,543339,2017,33,5,
Jennings, Dan,543359,2017,31,1,
Koehler, Tom,543408,2017,35,7,
Lyles, Jordan,543475,2017,22,4,
Maurer, Brandon,543506,2017,19,1,
McHugh, Collin,543521,2017,20,5,
Meyer, Alex,543542,2017,42,4,
Milone, Tommy,543548,2017,14,0,
Montgomery, Mike,543557,2017,55,8,
Odorizzi, Jake,543606,2017,61,2,
Pill, Tyler,543652,2017,10,2,
Roark, Tanner,543699,2017,64,6,
Rusin, Chris,543734,2017,19,3,
Scahill, Rob,543746,2017,10,3,
Shaw, Bryan,543766,2017,22,0,
Siegrist, Kevin,543779,2017,22,1,
Tonkin, Michael,543859,2017,12,1,
Turley, Nik,543867,2017,8,2,
Vincent, Nick,543883,2017,13,0,
Wilson, Alex,543935,2017,15,3,
Zych, Tony,543964,2017,21,5,
Suarez, Albert,544150,2017,11,1,
Familia, Jeurys,544727,2017,15,1,
Romero, Enny,544836,2017,23,3,
Lyons, Tyler,544928,2017,20,7,
Strasburg, Stephen,544931,2017,47,7,
Barrett, Jake,545332,2017,15,0,
Bauer, Trevor,545333,2017,60,5,
Maddox, Austin,545348,2017,2,0,
Turner, Jacob,545363,2017,15,1,
Lorenzen, Michael,547179,2017,34,4,
Tazawa, Junichi,547749,2017,22,2,
Iwakuma, Hisashi,547874,2017,12,2,
Tanaka, Masahiro,547888,2017,41,7,
Ryu, Hyun Jin,547943,2017,45,4,
Chapman, Aroldis,547973,2017,20,3,
Bergman, Christian,548357,2017,15,3,
Stripling, Ross,548389,2017,19,0,
Kittredge, Andrew,552640,2017,6,0,
Vazquez, Felipe,553878,2017,20,4,
Hernandez, Ariel,554374,2017,22,0,
Wheeler, Zack,554430,2017,40,3,
Pena, Felix,570240,2017,18,2,
Rodriguez, Joely,570257,2017,15,4,
Urena, Jose,570632,2017,64,14,
Robles, Hansel,570663,2017,29,5,
Cessa, Luis,570666,2017,17,3,
Ramirez, Carlos,570702,2017,3,1,
Bonilla, Lisalverto,570810,2017,22,2,
Baumann, Buddy,571473,2017,7,3,
Beck, Chris,571476,2017,34,4,
Boyd, Matthew,571510,2017,53,3,
Brothers, Rex,571521,2017,12,1,
Cingrani, Tony,571561,2017,12,1,
Corbin, Patrick,571578,2017,61,3,
Dermody, Matt,571616,2017,5,2,
Farmer, Buck,571656,2017,20,4,
Fiers, Mike,571666,2017,62,13,
Giles, Ken,571704,2017,21,1,
Givens, Mychal,571710,2017,25,5,
Heaney, Andrew,571760,2017,9,0,
Holmberg, David,571787,2017,34,6,
Krol, Ian,571871,2017,21,4,
Law, Derek,571882,2017,14,2,
Loup, Aaron,571901,2017,29,6,
Matz, Steven,571927,2017,19,3,
Miller, Shelby,571946,2017,12,0,
Milner, Hoby,571948,2017,16,4,
Mitchell, Bryan,571951,2017,13,1,
Paxton, James,572020,2017,37,3,
Pazos, James,572021,2017,24,5,
Pounders, Brooks,572044,2017,5,1,
Richards, Garrett,572070,2017,7,0,
Rosenthal, Trevor,572096,2017,20,2,
Skaggs, Tyler,572140,2017,28,6,
Tepera, Ryan,572193,2017,31,8,
Valdez, Jose A.,572308,2017,5,2,
VerHagen, Drew,572403,2017,9,0,
Brady, Michael,572728,2017,6,5,
Butler, Eddie,572750,2017,28,2,
Edgin, Josh,572831,2017,18,5,
Greene, Shane,572888,2017,34,4,
Keuchel, Dallas,572971,2017,47,2,
Morin, Mike,573046,2017,5,1,
Nuno, Vidal,573064,2017,10,0,
Ramos, AJ,573109,2017,34,2,
Rogers, Taylor,573124,2017,21,3,
Straily, Dan,573185,2017,60,5,
Stroman, Marcus,573186,2017,62,6,
Wilk, Adam,573244,2017,9,0,
Ynoa, Michael,573589,2017,22,5,
Minaya, Juan,573668,2017,20,4,
Goody, Nick,580792,2017,20,3,
Scott, Robby,582494,2017,13,3,
Velazquez, Hector,584171,2017,7,0,
Ramos, Edubray,591693,2017,28,0,
Allen, Cody,592102,2017,21,2,
Barbato, Johnny,592127,2017,18,2,
Barnes, Danny,592130,2017,24,1,
Bedrosian, Cam,592135,2017,17,0,
Brice, Austin,592169,2017,7,3,
Bridwell, Parker,592170,2017,30,4,
Claudio, Alex,592222,2017,15,2,
Covey, Dylan,592229,2017,34,1,
Crichton, Stefan,592233,2017,4,0,
Therrien, Jesen,592279,2017,7,1,
Foltynewicz, Mike,592314,2017,59,10,
Gausman, Kevin,592332,2017,71,5,
Goeddel, Erik,592340,2017,11,0,
Gray, Jon,592351,2017,30,2,
Hembree, Heath,592390,2017,18,1,
Jackson, Luke,592426,2017,19,4,
Kahnle, Tommy,592454,2017,17,2,
Lewicki, Artie,592499,2017,4,0,
McGuire, Deck,592547,2017,2,1,
Nicolino, Justin,592593,2017,20,1,
Osich, Josh,592612,2017,27,1,
Overton, Dillon,592614,2017,4,1,
Ray, Robbie,592662,2017,71,5,
Reed, Addison,592665,2017,15,1,
Sanchez, Aaron,592717,2017,20,1,
Shreve, Chasen,592741,2017,25,0,
Smith, Caleb,592761,2017,10,0,
Stanek, Ryne,592773,2017,12,0,
Stewart, Brock,592779,2017,19,1,
Syndergaard, Noah,592789,2017,3,1,
Taillon, Jameson,592791,2017,46,4,
Triggs, Andrew,592811,2017,19,4,
Tuivailala, Sam,592815,2017,11,2,
Velasquez, Vince,592826,2017,34,3,
Walker, Taijuan,592836,2017,61,9,
Williams, Trevor,592866,2017,52,9,
Wilson, Tyler,592869,2017,4,1,
Wojciechowski, Asher,592879,2017,19,5,
Feliz, Michael,593140,2017,22,0,
German, Domingo,593334,2017,9,0,
Martinez, Carlos,593372,2017,71,8,
Alcantara, Raul,593417,2017,12,3,
Montas, Frankie,593423,2017,20,3,
Neris, Hector,593576,2017,26,6,
Ynoa, Gabriel,593679,2017,8,1,
Rodriguez, Eduardo,593958,2017,50,5,
Aquino, Jayson,593969,2017,6,0,
Peralta, Wandy,593974,2017,24,1,
Guduan, Reymin,594056,2017,12,0,
Asher, Alec,594742,2017,23,7,
Buchanan, Jake,594772,2017,7,3,
Dayton, Grant,594795,2017,12,0,
deGrom, Jacob,594798,2017,59,2,
Gonzales, Marco,594835,2017,11,1,
Grace, Matt,594840,2017,18,3,
Jaye, Myles,594867,2017,10,3,
Lively, Ben,594902,2017,24,8,
Neal, Zach,594943,2017,1,0,
Shackelford, Kevin,594992,2017,13,3,
Smith, Josh A.,595001,2017,15,0,
Treinen, Blake,595014,2017,25,5,
Whitley, Chase,595032,2017,16,3,
Eickhoff, Jerad,595191,2017,53,5,
Haley, Justin,595234,2017,6,1,
Okert, Steven,595345,2017,11,3,
Sherriff, Ryan,595411,2017,4,1,
Winkler, Dan,595465,2017,6,0,
Cole, A.J.,595918,2017,27,3,
Junis, Jakob,596001,2017,25,9,
Mengden, Daniel,596043,2017,9,0,
Norris, Daniel,596057,2017,44,3,
Peters, Dillon,596071,2017,19,2,
Stephenson, Robert,596112,2017,53,2,
Weaver, Luke,596133,2017,17,1,
Lawrence, Casey,596271,2017,25,1,
Neverauskas, Dovydas,596720,2017,8,1,
Barnes, Matt,598264,2017,28,1,
Johnson, Brian,598271,2017,8,0,
Saupold, Warwick,599683,2017,31,6,
Campos, Leonel,599998,2017,8,1,
Torres, Jose,600526,2017,16,4,
Leclerc, Jose,600917,2017,40,3,
Paulino, David,600944,2017,7,0,
Rodriguez, Ricardo,600965,2017,4,1,
Pivetta, Nick,601713,2017,57,4,
Bradley, Archie,605151,2017,21,1,
Brebbia, John,605154,2017,11,5,
Bundy, Dylan,605164,2017,51,7,
Chafin, Andrew,605177,2017,21,2,
Clevinger, Mike,605182,2017,60,3,
Cotton, Jharel,605194,2017,53,4,
Crick, Kyle,605195,2017,17,1,
Davies, Zach,605200,2017,55,9,
Edwards Jr., Carl,605218,2017,38,4,
Finnegan, Brandon,605232,2017,13,0,
Fulmer, Michael,605242,2017,40,8,
Gossett, Daniel,605254,2017,31,0,
Kela, Keone,605309,2017,17,1,
Morgan, Adam,605388,2017,18,0,
Musgrove, Joe,605397,2017,28,4,
Nola, Aaron,605400,2017,49,2,
Rios, Yacksel,605441,2017,9,0,
Ross, Joe,605452,2017,20,1,
Snell, Blake,605483,2017,59,0,
Wisler, Matt,605538,2017,13,2,
Woodruff, Brandon,605540,2017,14,3,
Wright Jr., Mike,605541,2017,7,3,
Sanchez, Angel,605795,2017,1,0,
Perdomo, Luis,606131,2017,65,8,
Gallegos, Giovanny,606149,2017,5,0,
Montero, Rafael,606160,2017,67,5,
Mejia, Adalberto,606167,2017,44,5,
Garcia, Jarlin,606424,2017,17,4,
Barnes, Jacob,606930,2017,33,3,
Davis, Rookie,606959,2017,14,1,
Devenski, Chris,606965,2017,26,2,
Glover, Koda,606983,2017,4,0,
Rodon, Carlos,607074,2017,31,3,
Faria, Jake,607188,2017,31,5,
Glasnow, Tyler,607192,2017,44,2,
Fedde, Erick,607200,2017,8,1,
Skoglund, Eric,607215,2017,12,0,
Romano, Sal,607219,2017,37,4,
Gsellman, Robert,607229,2017,42,8,
Gant, John,607231,2017,10,1,
Garrett, Amir,607237,2017,40,2,
Martinez, Nick,607259,2017,28,2,
Merritt, Ryan,607320,2017,4,0,
Biagini, Joe,607352,2017,42,2,
Banda, Anthony,607455,2017,10,3,
Barraclough, Kyle,607457,2017,38,2,
Bradford, Chasen,607473,2017,13,0,
Bummer, Aaron,607481,2017,15,1,
Freeland, Kyle,607536,2017,63,8,
Lugo, Seth,607625,2017,25,2,
Estevez, Carlos,608032,2017,14,1,
De Jong, Chase,608328,2017,13,0,
Fried, Max,608331,2017,12,4,
Fulmer, Carson,608334,2017,13,2,
Giolito, Lucas,608337,2017,12,3,
Knebel, Corey,608349,2017,40,2,
Sims, Lucas,608371,2017,23,4,
Wacha, Michael,608379,2017,55,3,
Marquez, German,608566,2017,49,8,
Santos, Luis,608601,2017,4,0,
Duffey, Tyler,608648,2017,18,1,
Farrell, Luke,608652,2017,10,0,
Graveman, Kendall,608665,2017,32,4,
Leone, Dominic,608678,2017,23,0,
Steckenrider, Drew,608716,2017,18,0,
Stratton, Chris,608717,2017,28,1,
Suter, Brent,608718,2017,22,2,
Bracho, Silvino,611093,2017,7,0,
Castro, Miguel,612434,2017,28,2,
Chen, Wei-Yin,612672,2017,9,1,
Pinto, Ricardo,620982,2017,17,1,
Moore, Andrew,621058,2017,8,1,
Eflin, Zach,621107,2017,12,5,
Blackburn, Paul,621112,2017,16,1,
McCullers Jr., Lance,621121,2017,40,11,
Bowman, Matt,621199,2017,18,5,
Alvarado, Jose,621237,2017,9,0,
Diaz, Edwin,621242,2017,32,3,
Berrios, Jose,621244,2017,48,13,
Wittgren, Nick,621295,2017,13,0,
Minter, A.J.,621345,2017,2,0,
Strahm, Matt,621381,2017,22,3,
Stumpf, Daniel,621385,2017,15,2,
Blach, Ty,621389,2017,43,1,
Olson, Tyler,621397,2017,6,1,
Wood, Alex,622072,2017,38,6,
Thompson, Jake,622097,2017,22,5,
Paredes, Eduardo,622161,2017,6,3,
O'Grady, Chris,622217,2017,18,1,
Castillo, Luis,622491,2017,32,3,
Senzatela, Antonio,622608,2017,47,4,
Severino, Luis,622663,2017,51,6,
Diaz, Miguel,622766,2017,25,3,
Mendez, Yohander,622795,2017,3,1,
Sewald, Paul,623149,2017,21,3,
Flexen, Chris,623167,2017,35,2,
Oberg, Scott,623184,2017,24,2,
Hader, Josh,623352,2017,22,4,
Ellington, Brian,623395,2017,35,6,
Dull, Ryan,623430,2017,16,3,
Garton, Ryan,623439,2017,6,0,
Stephens, Jackson,623451,2017,9,1,
Hoyt, James,624586,2017,14,2,
Lopez, Reynaldo,625643,2017,14,1,
Gohara, Luiz,627894,2017,8,0,
Maeda, Kenta,628317,2017,34,5,
Despaigne, Odrisamer,628333,2017,24,3,
Iglesias, Raisel,628452,2017,27,1,
Urias, Julio,628711,2017,14,1,
Rowley, Chris,635903,2017,10,0,
Manaea, Sean,640455,2017,55,10,
Shipley, Braden,640463,2017,15,1,
Busenitz, Alan,641427,2017,9,0,
Jimenez, Joe,641729,2017,9,2,
Kuhl, Chad,641771,2017,72,6,
Mahle, Tyler,641816,2017,11,4,
Mayza, Tim,641835,2017,4,0,
McCarthy, Kevin,641838,2017,13,0,
Middleton, Keynan,641871,2017,18,0,
Pagan, Emilio,641941,2017,8,1,
Reed, Cody,642003,2017,19,0,
Slegers, Aaron,642083,2017,6,0,
Wright, Daniel,642229,2017,8,2,
Yacabonis, Jimmy,642231,2017,14,0,
Zastryzny, Rob,642239,2017,7,1,
Martes, Francis,642564,2017,31,8,
Brault, Steven,643230,2017,14,2,
Godley, Zack,643327,2017,53,5,
Goldberg, Brad,643329,2017,14,2,
Green, Chad,643338,2017,17,2,
Hart, Donnie,643354,2017,13,4,
Leiter Jr., Mark,643410,2017,31,7,
Pruitt, Austin,643493,2017,22,5,
Scribner, Troy,644428,2017,10,2,
Santana, Edgar,650828,2017,12,1,
Altavilla, Dan,656186,2017,20,1,
Flaherty, Jack,656427,2017,10,1,
Hoffman, Jeff,656546,2017,40,4,
Holder, Jonathan,656547,2017,8,3,
Montgomery, Jordan,656756,2017,51,1,
Newcomb, Sean,656794,2017,57,6,
Hildenberger, Trevor,657610,2017,6,4,
McGrath, Kyle,657681,2017,6,0,
Lamet, Dinelson,659275,2017,54,6,
Maton III, Phil,664208,2017,14,1,
Miranda, Ariel,664641,2017,63,5,
Taylor, Ben,664701,2017,9,0,
Perez, Oliver,424144,2020,6,3,
Wainwright, Adam,425794,2020,15,2,
Greinke, Zack,425844,2020,9,1,
Petit, Yusmeiro,433589,2020,5,0,
Sanchez, Anibal,434671,2020,18,3,
Rondon, Hector,444468,2020,11,1,
Kintzler, Brandon,445213,2020,11,0,
Jansen, Kenley,445276,2020,9,3,
Chavez, Jesse,445926,2020,7,1,
Detwiler, Ross,446321,2020,5,1,
Hill, Rich,448179,2020,17,1,
Guerra, Junior,448855,2020,15,2,
Morton, Charlie,450203,2020,10,4,
Lester, Jon,452657,2020,17,3,
Hughes, Jared,453172,2020,14,5,
Kennedy, Ian,453178,2020,5,1,
Miller, Andrew,453192,2020,5,3,
Watson, Tony,453265,2020,3,1,
Bard, Daniel,453268,2020,10,3,
LeBlanc, Wade,453281,2020,8,1,
Parker, Blake,453284,2020,9,0,
Scherzer, Max,453286,2020,23,1,
Melancon, Mark,453343,2020,7,2,
Arrieta, Jake,453562,2020,16,1,
Martin, Chris,455119,2020,3,1,
Cueto, Johnny,456501,2020,26,3,
Guerra, Javy,457915,2020,7,0,
Happ, J.A.,457918,2020,15,1,
Lindblom, Josh,458676,2020,16,3,
Wilson, Justin,458677,2020,9,1,
Lynn, Lance,458681,2020,25,6,
Tomlin, Josh,458708,2020,8,1,
McGee, Jake,459429,2020,3,0,
Clippard, Tyler,461325,2020,4,0,
Gonzalez, Gio,461829,2020,19,2,
Soria, Joakim,465657,2020,10,0,
Nova, Ivan,467100,2020,9,0,
Carrasco, Carlos,471911,2020,27,2,
Anderson, Brett,474463,2020,10,4,
Phelps, David,475479,2020,5,1,
Betances, Dellin,476454,2020,12,2,
Stock, Robert,476594,2020,10,0,
Kershaw, Clayton,477132,2020,8,1,
Hunter, Tommy,488984,2020,6,3,
Miley, Wade,489119,2020,9,2,
Romo, Sergio,489265,2020,7,3,
Stammen, Craig,489334,2020,4,2,
Valdez, Cesar,491624,2020,3,0,
Ottavino, Adam,493603,2020,9,1,
Pineda, Michael,501381,2020,7,1,
Harris, Will,501789,2020,9,0,
Minor, Mike,501985,2020,20,1,
Jeffress, Jeremy,502026,2020,12,2,
Gibson, Kyle,502043,2020,30,6,
Britton, Zack,502154,2020,7,0,
Cobb, Alex,502171,2020,18,2,
Samardzija, Jeff,502188,2020,4,2,
Boxberger, Brad,502202,2020,8,1,
Cahill, Trevor,502239,2020,14,2,
Anderson, Chase,502624,2020,10,1,
Holland, Derek,502706,2020,15,3,
O'Day, Darren,503285,2020,5,3,
Dolis, Rafael,503569,2020,14,1,
Darvish, Yu,506433,2020,14,2,
Colome, Alex,517008,2020,8,1,
Alexander, Scott,518397,2020,9,0,
Brasier, Ryan,518489,2020,11,0,
Bumgarner, Madison,518516,2020,13,6,
Cishek, Steve,518553,2020,9,4,
Diekman, Jake,518617,2020,12,1,
Duffy, Danny,518633,2020,22,2,
Harvey, Matt,518774,2020,5,0,
Holland, Greg,518813,2020,7,3,
Jones, Nate,518858,2020,6,2,
Kelly, Merrill,518876,2020,5,1,
Kimbrel, Craig,518886,2020,12,2,
McFarland, T.J.,519008,2020,5,1,
Pomeranz, Drew,519141,2020,10,0,
Porcello, Rick,519144,2020,15,2,
Pressly, Ryan,519151,2020,7,1,
Smith, Will,519293,2020,4,0,
Walden, Marcus,519393,2020,9,0,
Workman, Brandon,519443,2020,13,0,
Baez, Pedro,520980,2020,7,0,
Hendriks, Liam,521230,2020,3,0,
Font, Wilmer,521655,2020,9,1,
Perez, Martin,527048,2020,28,3,
Teheran, Julio,527054,2020,16,2,
Castellanos, Humberto,528748,2020,5,2,
Shoemaker, Matt,533167,2020,9,0,
Hahn, Jesse,534910,2020,8,1,
Ramirez, Erasmo,541640,2020,4,0,
Cisnero, Jose,542585,2020,10,3,
Anderson, Tyler,542881,2020,25,4,
Andriese, Matt,542882,2020,11,1,
Armstrong, Shawn,542888,2020,3,1,
Bass, Anthony,542914,2020,9,0,
Bleier, Richard,542947,2020,4,1,
Brach, Brad,542960,2020,14,1,
Chatwood, Tyler,543022,2020,9,0,
Cole, Gerrit,543037,2020,17,2,
DeSclafani, Anthony,543101,2020,16,3,
Eovaldi, Nathan,543135,2020,7,4,
Gray, Sonny,543243,2020,26,2,
Hand, Brad,543272,2020,4,2,
Hendricks, Kyle,543294,2020,8,1,
Hudson, Daniel,543339,2020,11,3,
Lyles, Jordan,543475,2020,23,2,
May, Trevor,543507,2020,7,0,
Milone, Tommy,543548,2020,6,2,
Odorizzi, Jake,543606,2020,3,1,
Roark, Tanner,543699,2020,23,2,
Turley, Nik,543867,2020,11,3,
Vincent, Nick,543883,2020,6,1,
Weber, Ryan,543901,2020,14,3,
Familia, Jeurys,544727,2020,19,3,
Diaz, Jairo,545064,2020,14,3,
Bauer, Trevor,545333,2020,17,3,
Lorenzen, Michael,547179,2020,17,1,
Tanaka, Masahiro,547888,2020,8,2,
Kim, Kwang Hyun,547942,2020,12,0,
Ryu, Hyun Jin,547943,2020,17,1,
Raley, Brooks,548384,2020,6,4,
Stripling, Ross,548389,2020,18,1,
Garcia, Yimi,554340,2020,5,0,
Wheeler, Zack,554430,2020,16,7,
Matzek, Tyler,554431,2020,10,2,
Pena, Felix,570240,2020,8,1,
Rodriguez, Joely,570257,2020,5,0,
Valdez, Phillips,570488,2020,16,3,
Urena, Jose,570632,2020,13,2,
Robles, Hansel,570663,2020,10,1,
Cessa, Luis,570666,2020,7,0,
Boyd, Matthew,571510,2020,22,5,
Corbin, Patrick,571578,2020,18,0,
Farmer, Buck,571656,2020,5,0,
Fiers, Mike,571666,2020,16,4,
Floro, Dylan,571670,2020,4,0,
Givens, Mychal,571710,2020,10,2,
Hale, David,571735,2020,4,0,
Heaney, Andrew,571760,2020,19,2,
Loup, Aaron,571901,2020,4,3,
Matz, Steven,571927,2020,10,0,
Milner, Hoby,571948,2020,6,1,
Paxton, James,572020,2020,7,1,
Richards, Garrett,572070,2020,17,2,
Rosenthal, Trevor,572096,2020,8,1,
Selman, Sam,572125,2020,9,2,
Tepera, Ryan,572193,2020,12,1,
Erlin, Robbie,572362,2020,7,2,
Greene, Shane,572888,2020,9,2,
Johnson, Pierce,572955,2020,9,0,
Keuchel, Dallas,572971,2020,17,0,
Rogers, Taylor,573124,2020,4,1,
Thielbar, Caleb,573204,2020,9,0,
Kikuchi, Yusei,579328,2020,20,0,
Goody, Nick,580792,2020,8,0,
Adam, Jason,592094,2020,8,0,
Bedrosian, Cam,592135,2020,6,0,
Brice, Austin,592169,2020,13,2,
Claudio, Alex,592222,2020,6,1,
Covey, Dylan,592229,2020,2,0,
Crichton, Stefan,592233,2020,9,4,
Gausman, Kevin,592332,2020,16,0,
Gonzalez, Chi Chi,592346,2020,10,3,
Gray, Jon,592351,2020,11,2,
Hembree, Heath,592390,2020,8,2,
Jackson, Luke,592426,2020,13,2,
Kickham, Mike,592464,2020,5,2,
Kolarek, Adam,592473,2020,4,0,
Osich, Josh,592612,2020,5,2,
Plutko, Adam,592644,2020,7,1,
Ray, Robbie,592662,2020,45,1,
Shreve, Chasen,592741,2020,12,0,
Smith, Caleb,592761,2020,12,0,
Smyly, Drew,592767,2020,9,0,
Velasquez, Vince,592826,2020,17,3,
Walker, Taijuan,592836,2020,19,4,
Wick, Rowan,592858,2020,6,0,
Williams, Taylor,592865,2020,7,3,
Williams, Trevor,592866,2020,21,4,
Wojciechowski, Asher,592879,2020,15,1,
Rodriguez, Richard,593144,2020,5,2,
Martinez, Carlos,593372,2020,10,0,
Montas, Frankie,593423,2020,23,1,
Neris, Hector,593576,2020,13,0,
Suero, Wander,593833,2020,10,3,
Peralta, Wandy,593974,2020,11,2,
Mayers, Mike,594577,2020,9,1,
Dayton, Grant,594795,2020,11,1,
deGrom, Jacob,594798,2020,18,0,
Gonzales, Marco,594835,2020,7,4,
Ponce de Leon, Daniel,594965,2020,20,2,
Ryan, Kyle,594986,2020,6,0,
Sadler, Casey,594987,2020,12,0,
Smith, Josh A.,595001,2020,11,1,
Treinen, Blake,595014,2020,8,2,
Winkler, Dan,595465,2020,11,1,
Cole, A.J.,595918,2020,9,0,
Curtiss, John,595928,2020,3,2,
Junis, Jakob,596001,2020,6,2,
Mengden, Daniel,596043,2020,7,1,
Norris, Daniel,596057,2020,7,0,
Weaver, Luke,596133,2020,18,1,
Gomber, Austin,596295,2020,15,2,
Neverauskas, Dovydas,596720,2020,10,0,
Barnes, Matt,598264,2020,14,2,
Ramirez, Noe,598287,2020,9,1,
Pivetta, Nick,601713,2020,6,1,
Barlow, Scott,605130,2020,9,2,
Bassitt, Chris,605135,2020,17,2,
Benjamin, Wes,605138,2020,7,0,
Bradley, Archie,605151,2020,3,1,
Brewer, Colten,605155,2020,14,1,
Bundy, Dylan,605164,2020,17,4,
Clevinger, Mike,605182,2020,14,0,
Davies, Zach,605200,2020,19,0,
Fry, Jace,605240,2020,12,0,
Fulmer, Michael,605242,2020,12,1,
Houser, Adrian,605288,2020,21,4,
Lopez, Jorge,605347,2020,12,3,
Marshall, Evan,605359,2020,7,0,
Morgan, Adam,605388,2020,6,0,
Musgrove, Joe,605397,2020,16,2,
Nola, Aaron,605400,2020,23,2,
Romano, Jordan,605447,2020,5,0,
Sneed, Cy,605482,2020,10,0,
Snell, Blake,605483,2020,18,0,
Springs, Jeffrey,605488,2020,7,1,
Tarpley, Stephen,605501,2020,8,3,
Turnbull, Spencer,605513,2020,29,2,
Wendelken, J.B.,605525,2020,11,0,
Wisler, Matt,605538,2020,14,2,
Woodruff, Brandon,605540,2020,18,4,
Perdomo, Luis,606131,2020,10,0,
Gallegos, Giovanny,606149,2020,4,0,
Montero, Rafael,606160,2020,6,1,
Garcia, Jarlin,606424,2020,7,2,
Barnes, Jacob,606930,2020,4,2,
Hart, Kyle,606996,2020,10,0,
Rea, Colin,607067,2020,2,0,
Weems, Jordan,607179,2020,7,0,
Glasnow, Tyler,607192,2020,22,0,
Fedde, Erick,607200,2020,22,3,
Gsellman, Robert,607229,2020,8,1,
Gant, John,607231,2020,7,0,
Garrett, Amir,607237,2020,7,0,
Tropeano, Nick,607374,2020,4,1,
Mazza, Chris,607391,2020,15,2,
Freeland, Kyle,607536,2020,23,3,
Harper, Ryne,607560,2020,9,1,
Howard, Sam,607572,2020,9,3,
Lugo, Seth,607625,2020,10,2,
Means, John,607644,2020,7,4,
Estevez, Carlos,608032,2020,9,3,
Fried, Max,608331,2020,19,4,
Funkhouser, Kyle,608335,2020,11,0,
Giolito, Lucas,608337,2020,28,2,
Knebel, Corey,608349,2020,8,0,
Sims, Lucas,608371,2020,11,3,
