last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_win,p_loss,p_era,p_opp_batting_avg,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed,
Arrieta, Jake,453562,2018,32,31,172.2,724,649,165,109,34,1,21,138,57,19.1,7.9,.254,.407,.316,.723,76,93,10,11,3.96,.254,55.5,93,2243,-15.3,-22,18.6,1.3,33.9,86.8,2559,7.8,-37.2,11.2,4.7,10.6,88,1650,-14.7,-33.1,15.7,1.4,
Price, David,456034,2018,33,30,176.0,722,657,151,94,28,4,25,177,50,24.5,6.9,.230,.399,.292,.691,70,75,16,7,3.58,.230,74.9,91.2,2179,8.7,-22.6,15.4,2.6,2.9,79.1,2207,-7.2,-47.1,8.3,1.5,22.2,85.3,1719,15.9,-32.3,17.2,1.6,
Happ, J.A.,457918,2018,36,31,177.2,733,668,150,95,27,1,27,193,51,26.3,7.0,.225,.389,.286,.676,72,81,17,6,3.65,.225,73.3,91.9,2297,8.5,-16.6,19,1.6,14.4,84.2,2180,-2.7,-35.3,7,3.7,12.3,86,1619,14.3,-30,16.7,1.4,
Gonzalez, Gio,461829,2018,33,32,171.0,746,652,167,109,40,1,17,148,80,19.8,10.7,.256,.399,.334,.733,80,84,10,11,4.21,.256,56.8,89.8,2177,12.6,-21.7,18.6,1.6,20.3,75.7,2713,-12.9,-65.5,20.3,1.5,23,82.8,1629,13.5,-34.1,15.2,1.4,
Chacin, Jhoulys,468504,2018,30,35,192.2,796,697,153,98,32,5,18,156,71,19.6,8.9,.220,.357,.295,.652,75,83,15,8,3.50,.220,47.7,90.1,2056,-13.7,-25.7,17.3,1.5,45.3,79.3,2367,13.3,-43.2,13.8,1.8,7,85.1,1533,-9.3,-33.8,11.2,2.3,
Carrasco, Carlos,471911,2018,31,32,192.0,784,726,173,115,31,6,21,231,43,29.5,5.5,.238,.384,.283,.667,72,78,17,10,3.38,.238,44.6,93.5,2309,-13.2,-19.7,18.2,1.5,39.1,83.4,2680,4.5,-43,6.1,2.1,16.3,88,1507,-10.7,-35.7,11.1,1.6,
Quintana, Jose,500779,2018,29,32,174.1,739,658,162,102,32,3,25,158,68,21.4,9.2,.246,.418,.315,.733,78,81,13,11,4.03,.246,68.3,91.5,2008,7.1,-17.3,17.1,1.1,24.9,76.1,2176,-7.6,-58,12.6,1.1,6.8,86.3,1275,10.2,-29.9,12.7,1.2,
Gibson, Kyle,502043,2018,31,32,196.2,826,733,177,121,30,3,23,179,79,21.7,9.6,.241,.385,.315,.699,79,88,10,13,3.62,.241,57.7,93,2140,-10.7,-17.9,17.7,1.5,31.3,83.9,2472,5.2,-41.6,7.1,2.8,11,85.6,1696,-13.7,-31.2,14.9,1.3,
Leake, Mike,502190,2018,31,31,185.2,784,739,207,135,44,5,23,119,34,15.2,4.3,.280,.447,.315,.762,90,98,10,10,4.36,.280,59.4,88.2,2083,-8.3,-31.2,12.1,1.7,21.9,79.4,2504,12.1,-50,13.1,1.8,18.7,83.7,1769,-14.4,-40.8,14.7,1.6,
Holland, Derek,502706,2018,32,36,171.1,727,640,154,90,42,3,19,169,67,23.2,9.2,.241,.405,.309,.714,68,74,7,9,3.57,.241,56.9,91.5,2353,14.9,-19.6,20.5,1.2,34.3,80,2141,0.1,-41,4.4,1.8,8.8,82.9,2125,12,-26.4,18.8,1.3,
Porcello, Rick,519144,2018,30,33,191.1,808,735,177,118,29,3,27,190,48,23.5,5.9,.241,.399,.298,.697,91,97,17,7,4.28,.241,49.8,90.4,2385,-13,-21.8,18.7,1.6,38.4,81.9,2653,7.5,-42.6,11.4,6.3,11.7,81.4,1760,-15.8,-35.9,17.1,1.3,
Teheran, Julio,527054,2018,27,31,175.2,724,623,122,67,25,4,26,162,84,22.4,11.6,.196,.374,.297,.671,77,80,9,9,3.94,.196,61.9,89.7,2272,-10.2,-22.9,16.3,1.9,28.5,78.4,2607,7.3,-46.3,8.1,4.2,9.5,82.6,1615,-14.6,-33,16.5,1.8,
Anderson, Tyler,542881,2018,29,32,176.0,737,665,165,96,35,4,30,164,59,22.3,8.0,.248,.448,.308,.756,89,94,7,9,4.55,.248,73.3,90.2,2330,4.4,-20.3,15.3,2.8,3.8,73.7,2336,-4.1,-62.6,11.2,2.4,22.9,81.2,1901,11.2,-30.5,16.4,1.7,
Cole, Gerrit,543037,2018,28,32,200.1,799,723,143,86,36,2,19,276,64,34.5,8.0,.198,.332,.268,.600,64,68,15,5,2.88,.198,56.4,96.5,2372,-11.6,-12.9,20.6,1.4,39.2,85.7,2706,8.7,-42,11.9,3.9,4.5,87.7,1667,-14.5,-24.5,18.5,1.7,
Hendricks, Kyle,543294,2018,29,33,199.0,812,745,184,126,31,5,22,161,44,19.8,5.4,.247,.391,.292,.682,76,82,14,11,3.44,.247,61.8,86.8,1983,-10,-24.9,16.6,1.1,7.6,71.8,2795,14.9,-67.7,19.3,1.3,30.6,78.6,2090,-11.2,-33.4,16.7,1,
Odorizzi, Jake,543606,2018,28,32,164.1,711,625,151,85,41,5,20,162,70,22.8,9.8,.242,.419,.322,.741,82,89,7,10,4.49,.242,56.5,90.9,2253,-9.5,-17.3,19.6,1.7,25.9,81.3,2219,7.2,-40.1,10.9,5,17.7,84.2,1605,-11.9,-31.6,14.6,1.3,
Roark, Tanner,543699,2018,32,31,180.1,760,690,181,122,32,3,24,146,50,19.2,6.6,.262,.422,.317,.739,87,90,9,15,4.34,.262,61.4,91.3,2069,-11.3,-19,19,1.5,26.7,79.6,2527,8.8,-50.3,14.3,5.9,11.9,83.4,1731,-14,-29.6,17.9,1.2,
Bauer, Trevor,545333,2018,27,28,175.1,717,645,134,93,30,2,9,221,57,30.8,7.9,.208,.302,.279,.581,43,51,12,6,2.21,.208,52.5,93,2373,-6.2,-19.1,16.2,3.8,40.5,80.1,2623,10.1,-56.8,18.2,2.3,7,87,1852,-15.7,-29.3,17.4,1.5,
Wheeler, Zack,554430,2018,28,29,182.1,744,668,150,115,20,1,14,179,55,24.1,7.4,.225,.320,.288,.608,67,69,12,7,3.31,.225,57.5,95.9,2291,-10.5,-13.8,18.8,1.7,29.8,86.7,2415,3.9,-36.2,9.6,6.5,12.8,89.1,1631,-12.1,-24.6,15.8,2,
Urena, Jose,570632,2018,27,31,174.0,712,640,155,106,28,2,19,130,51,18.3,7.2,.242,.381,.306,.687,77,78,9,12,3.98,.242,57.7,95.8,2125,-15.4,-19,19.3,1.2,23.4,86.2,2244,0.5,-29.7,9,2.1,19,89.9,1813,-15.1,-23.3,18.9,1.6,
Boyd, Matthew,571510,2018,27,31,170.1,709,639,146,85,33,1,27,159,51,22.4,7.2,.228,.410,.293,.703,83,87,9,13,4.39,.228,48.8,90.4,2281,10.6,-19.5,18.4,2.2,43.2,78.1,2308,-5.8,-46.2,7.6,4.6,8,78.6,1760,10.3,-34.6,14.8,2.1,
Corbin, Patrick,571578,2018,29,33,200.0,800,742,162,104,43,0,15,246,48,30.8,6.0,.218,.337,.269,.606,70,70,11,7,3.15,.218,48.6,90.8,2236,11.7,-20.4,18,1.8,50.3,80,2333,-3.1,-44.8,3.9,4.4,1.1,81,1710,11.3,-31.1,16.1,1.7,
Fiers, Mike,571666,2018,33,31,172.0,714,666,166,99,32,3,32,139,37,19.5,5.2,.249,.450,.296,.746,68,71,12,8,3.56,.249,48.5,89.4,2294,-9.5,-16.9,20.7,1.8,33.3,79.1,2571,6,-49.1,16.3,7.6,18.3,83.3,1894,-15.7,-33.6,17.5,1.9,
Heaney, Andrew,571760,2018,27,30,180.0,749,689,171,110,31,3,27,180,45,24.0,6.0,.248,.419,.299,.719,83,91,9,10,4.15,.248,58.2,91.9,2467,14,-18.8,20.3,1.7,25.2,78.6,2383,-5,-50,6.5,2,16.6,83.3,1931,16.5,-33,18.3,1.5,
Mikolas, Miles,571945,2018,30,32,200.2,808,760,186,142,24,4,16,146,29,18.1,3.6,.245,.350,.275,.625,63,70,18,4,2.83,.245,48.3,93.9,2268,-8.6,-18.5,15.9,1.5,47.2,83.7,2476,6.1,-45.2,11,5.5,4.4,88.4,1680,-14.5,-28.1,16.6,1.7,
Keuchel, Dallas,572971,2018,30,34,204.2,874,802,211,144,48,1,18,153,58,17.5,6.6,.263,.393,.310,.703,85,92,12,11,3.74,.263,68.8,88.6,2090,5.4,-26.4,12.5,1.9,18.4,78.7,2190,-10.2,-48.6,11.6,2,12.8,79.6,1544,13.7,-35.6,15.8,1.4,
Foltynewicz, Mike,592314,2018,27,31,183.0,744,666,130,83,25,5,17,202,68,27.2,9.1,.195,.324,.274,.599,58,65,13,10,2.85,.195,56.5,96.4,2320,-10.3,-14.9,18.8,1.8,37.4,84.9,2513,4.4,-37.9,6.3,4.2,6.2,87.8,1909,-14.5,-24.6,18.5,1.9,
Gausman, Kevin,592332,2018,27,31,183.2,776,715,189,121,39,3,26,148,50,19.1,6.4,.264,.436,.317,.753,80,85,10,11,3.92,.264,58.5,93.6,2168,-11.3,-16.1,19.4,2.1,14.4,81.4,2210,1.9,-40.4,3.5,2.5,27.2,82.6,1478,-13.8,-35.9,15.1,1.8,
Gray, Jon,592351,2018,27,31,172.1,743,677,180,113,36,4,27,183,52,24.6,7.0,.266,.451,.320,.771,98,102,12,9,5.12,.266,49.7,94.7,2014,-8.5,-17.2,15.9,1.4,48.7,85.3,2265,3.4,-35,7.7,4.6,1.6,86.3,1557,-8.9,-24.7,14.5,1.6,
Taillon, Jameson,592791,2018,27,32,191.0,785,727,179,123,31,5,20,179,46,22.8,5.9,.246,.385,.294,.679,68,69,14,10,3.20,.246,57.3,95.2,2302,-7.5,-16.6,16.5,1.1,38.1,85.9,2527,7.8,-41.9,12.9,4.5,4.5,87.9,1709,-9.2,-26.5,13.6,1.6,
Williams, Trevor,592866,2018,26,31,170.2,701,632,146,95,33,3,15,126,55,18.0,7.8,.231,.364,.292,.656,59,64,14,10,3.11,.231,69.4,90.4,2094,-6.9,-20.7,15.1,1.9,15.3,81.4,2199,6.8,-41.5,7.1,1.7,15.3,83.2,1681,-14,-31,16.3,1.4,
deGrom, Jacob,594798,2018,30,32,217.0,835,776,152,112,27,3,10,269,46,32.2,5.5,.196,.277,.243,.520,41,48,10,9,1.70,.196,51.7,95.9,2343,-5.6,-14,16.6,1.5,32.2,88.9,2512,4.6,-31.2,7.3,4.3,16.1,88.9,1701,-12.6,-28.4,14.1,1.5,
Gonzales, Marco,594835,2018,26,29,166.2,686,643,172,114,39,2,17,145,32,21.1,4.7,.267,.414,.306,.720,74,76,13,9,4.00,.267,54.6,88.9,2296,7.2,-22,16.4,2,22.3,78.1,2450,-7.8,-59.6,15.4,1.2,23.1,83.6,2206,17.4,-31.5,19.4,1.1,
Junis, Jakob,596001,2018,26,30,177.0,758,688,182,119,27,4,32,164,43,21.6,5.7,.265,.455,.317,.772,86,94,9,12,4.37,.265,53.3,91,2007,-9.7,-22.4,15.6,1.4,40.8,81.7,2456,14.4,-45.8,15.1,1.8,5.9,84.7,1488,-9.1,-33.8,11,1.7,
Pivetta, Nick,601713,2018,25,33,164.0,694,624,163,112,25,2,24,188,51,27.1,7.3,.261,.423,.316,.739,87,91,7,14,4.77,.261,58.9,94.8,2257,-9.6,-13.5,19.5,1.3,38.8,82.1,2692,10.8,-49,14.7,3.5,2.2,87.1,1856,-14.8,-27.1,17.3,1.4,
Bundy, Dylan,605164,2018,26,31,171.2,750,685,188,104,39,4,41,184,54,24.5,7.2,.274,.523,.331,.853,104,116,8,16,5.45,.274,55.8,91.6,2396,-7.8,-14.6,20.7,1.3,34,79.6,2414,5.4,-48.9,7.8,3.6,10.2,83.7,1740,-12.4,-28.2,17.5,1.6,
Clevinger, Mike,605182,2018,28,32,200.0,810,737,164,104,36,3,21,207,67,25.6,8.3,.223,.365,.290,.655,67,71,13,8,3.02,.223,52.9,93.6,2298,-7.8,-14.8,18,1.7,33,78,2317,14.8,-48.2,16.6,2.6,14.1,87.6,1500,-14,-26.9,16.4,1.7,
Nola, Aaron,605400,2018,25,33,212.1,831,756,149,99,31,2,17,224,58,27.0,7.0,.197,.311,.258,.568,56,57,17,6,2.37,.197,49.3,92.4,2101,-13.7,-20.6,18,1.6,30.9,78,2545,16.4,-56.1,19.5,1.5,19.8,84.8,1478,-14.7,-36.1,14.9,1.6,
Snell, Blake,605483,2018,26,31,180.2,700,630,112,68,27,1,16,221,64,31.6,9.1,.178,.300,.253,.553,38,41,21,5,1.89,.178,51.5,95.8,2364,4.7,-11.6,18.7,1.4,29.3,83.4,2481,-5.7,-47.5,11,3.9,19.2,87.5,1777,13.3,-23.4,18.1,1.4,
Freeland, Kyle,607536,2018,25,33,202.1,844,757,182,133,26,6,17,173,70,20.5,8.3,.240,.358,.306,.664,64,64,17,7,2.85,.240,52.4,91.5,2253,8,-22.4,13.4,1.6,33.9,85,2197,-2.8,-34,5.4,3.1,13.7,85.5,1393,11.3,-32.4,12.6,1.4,
Giolito, Lucas,608337,2018,24,32,173.1,775,664,166,95,40,4,27,125,90,16.1,11.6,.250,.444,.350,.794,118,123,10,13,6.13,.250,59.5,92.4,2066,-10.4,-17.9,18.1,1.6,24.9,81.7,2155,5,-46,9.5,3.3,15.7,81.7,1651,-10.9,-32,14.4,1.5,
Marquez, German,608566,2018,23,33,196.0,817,742,179,118,30,7,24,230,57,28.2,7.0,.241,.398,.299,.696,82,90,14,11,3.77,.241,55,95.2,2198,-7.4,-18,15.7,1.7,38.6,83.5,2550,4.4,-45.1,7.4,3.2,6.4,85.7,1730,-11.7,-29.7,15.4,1.9,
Berrios, Jose,621244,2018,24,32,192.1,797,717,159,102,31,1,25,202,61,25.3,7.7,.222,.372,.292,.665,82,83,12,11,3.84,.222,60.4,93.2,2183,-12.9,-18.7,18.9,1.4,30.5,81.7,2360,15.4,-43.9,15.7,1.8,9.1,83.7,1633,-14.6,-35.5,15.3,1.8,
Castillo, Luis,622491,2018,26,31,169.2,708,645,158,94,36,0,28,165,49,23.3,6.9,.245,.431,.299,.730,81,89,10,12,4.30,.245,57.2,95.7,2165,-15.3,-19.9,19.3,1.5,16.4,83.6,2206,0.2,-40.9,2.5,2.1,26.4,86.2,1931,-16.8,-34.8,17.3,1.5,
Severino, Luis,622663,2018,24,32,191.1,780,726,173,112,39,3,19,220,46,28.2,5.9,.238,.379,.287,.666,72,76,19,8,3.39,.238,50.5,97.6,2365,-6.4,-12.6,17.7,1.3,36,88.1,2872,10.1,-38.3,10.6,1.7,13.6,88.1,1648,-11.8,-24.6,16.1,2.6,
Lopez, Reynaldo,625643,2018,24,32,188.2,799,705,165,102,34,4,25,151,75,18.9,9.4,.234,.400,.313,.713,82,88,7,10,3.91,.234,60.8,95.5,2102,-9.9,-15.5,17.9,1.9,23.7,81.9,2105,3.6,-40.1,5.7,4.3,15.5,83.6,1541,-12.3,-30.2,15.7,2.1,
Godley, Zack,643327,2018,28,33,178.1,791,682,177,125,32,4,16,185,81,23.4,10.2,.260,.389,.341,.730,94,103,15,11,4.74,.260,54.4,89.5,2219,-9.5,-27.7,13.9,1.4,40.3,81.4,2178,3.5,-52.5,10.5,1.2,5.3,81.1,1287,-8.4,-41.6,9,1.3,
Newcomb, Sean,656794,2018,25,31,164.0,696,607,137,94,21,4,18,160,81,23.0,11.6,.226,.362,.315,.677,71,74,12,9,3.90,.226,62.3,93,2179,6.7,-15.7,18.3,1.7,18.6,77.6,2683,-9.6,-62.9,18.4,2.6,19.2,86.3,1619,11.9,-28.1,15.4,1.7,
Colon, Bartolo,112526,2015,42,33,194.2,815,771,217,149,41,2,25,136,24,16.7,2.9,.281,.437,.301,.738,90,94,14,13,4.16,.281,82.4,88.9,2161,-13.8,,19.7,2.5,10,82.8,2164,0,,7,1.8,7.6,82.6,1727,-14.4,,18.6,2.4,
Burnett, A.J.,150359,2015,38,26,164.0,699,633,174,134,24,5,11,143,49,20.5,7.0,.275,.381,.335,.715,58,64,9,7,3.18,.275,61.8,91.6,2009,-13.3,,17.6,1.3,29.4,82.3,2023,5.5,,8.6,1.5,8.8,86.3,1678,-12.5,,14.3,1.8,
Buehrle, Mark,279824,2015,36,32,198.2,827,768,214,140,46,6,22,91,33,11.0,4.0,.279,.440,.307,.747,84,100,15,8,3.81,.279,70.5,82.9,1996,3.6,,13.8,2.8,8.5,71.8,2137,-8.6,,10.7,2,21,78.8,1624,12.3,,15.9,1.7,
Sabathia, CC,282332,2015,35,29,167.1,726,659,188,134,22,4,28,137,50,18.9,6.9,.285,.458,.336,.794,88,92,6,10,4.73,.285,63.4,90.2,2075,11,,19,2.1,22.5,79.6,1823,-11,,12,1.5,14.1,83.9,1950,9.7,,15.6,1.2,
Dickey, R.A.,285079,2015,41,33,214.1,884,798,195,125,37,8,25,126,61,14.3,6.9,.244,.405,.302,.707,93,97,11,11,3.91,.244,11.2,82.3,1810,-14.5,,19.2,1.4,88.8,76.8,1359,-2.5,,10.2,3.2,,,,,,,,
Lackey, John,407793,2015,37,33,218.0,896,824,211,156,32,2,21,175,53,19.5,5.9,.256,.376,.299,.675,67,71,13,10,2.77,.256,87.6,90.2,2139,-8.5,,15.8,4.3,9.7,78.6,2077,4.7,,7.5,2.5,2.7,84.3,1956,-17.4,,20.2,2.3,
Lewis, Colby,407890,2015,36,33,204.2,861,793,211,137,44,4,26,142,42,16.5,4.9,.266,.430,.307,.737,106,114,17,9,4.66,.266,50.2,88.5,2272,-9.3,,23.1,1.5,43.1,82,2078,4.3,,9,3,6.8,83.8,1961,-12.6,,21.4,1.4,
Harang, Aaron,421685,2015,37,29,172.1,748,681,189,121,31,11,26,108,51,14.4,6.8,.278,.470,.329,.799,93,100,6,15,4.86,.278,67.8,89.8,2301,-13.2,,23.1,1.9,22,80.1,2005,0.4,,6.1,4,10.2,84.1,1640,-14.2,,19.2,1.3,
Greinke, Zack,425844,2015,32,32,222.2,843,790,148,109,22,3,14,200,40,23.7,4.7,.187,.276,.229,.505,41,43,19,3,1.66,.187,53.5,92.3,2367,-5.8,,19,1.6,28.1,83.2,2371,5.7,,9.4,7.2,18.4,88.7,1741,-12.8,,14.1,1.9,
Haren, Dan,429717,2015,35,32,187.1,768,709,174,97,44,2,31,132,38,17.2,4.9,.245,.444,.286,.731,75,79,11,9,3.60,.245,82.2,85.2,2162,-4.7,,18,2,14.4,76.8,2212,5.5,,7.6,1.8,3.4,81.7,1383,-9.2,,14.6,1.3,
Simon, Alfredo,430580,2015,34,31,187.0,820,729,201,120,47,10,24,117,68,14.3,8.3,.276,.466,.338,.804,105,112,13,12,5.05,.276,56,92.7,2120,-11.9,,19.6,2.6,9.1,77.4,2169,7.2,,10.1,2.4,34.8,85.2,1566,-13.3,,16.4,2.7,
Hamels, Cole,430935,2015,32,32,212.1,880,800,190,131,35,2,22,215,62,24.4,7.0,.238,.369,.298,.666,86,88,13,8,3.65,.238,64.1,92.3,2082,8.5,,19.3,2.4,12.2,78.8,2235,-7.9,,12.6,1.8,23.7,84.9,1721,13.2,,18.9,1.3,
Kazmir, Scott,431148,2015,31,31,183.0,763,684,162,111,28,3,20,155,59,20.3,7.7,.237,.374,.301,.676,63,77,7,11,3.10,.237,70.5,91.1,2189,10.7,,21.7,2.8,11.5,79.7,1869,0.9,,5.4,3,18,76.4,1388,14.9,,17.9,2.4,
Danks, John,433579,2015,30,30,177.2,768,695,195,119,47,5,24,124,56,16.1,7.3,.281,.466,.331,.797,93,104,7,15,4.71,.281,58.2,89.2,2345,7.7,,22,2.4,12.6,76.3,1783,-5.3,,7,2.4,29.1,81.5,1786,13.1,,20.2,1.7,
Hernandez, Felix,433587,2015,29,31,201.2,826,750,180,125,27,5,23,191,58,23.1,7.0,.240,.381,.299,.680,79,80,18,9,3.53,.240,46.7,92.3,1923,-12.3,,16.8,1.6,28.1,81.7,2356,7.7,,13.5,2.4,25.3,88.5,1779,-12.3,,13.3,1.4,
Liriano, Francisco,434538,2015,32,31,186.2,773,695,155,112,25,3,15,205,70,26.5,9.1,.223,.332,.298,.630,70,75,12,7,3.38,.223,46.9,93,2027,13.3,,18.8,1.6,32.7,85.5,2055,-2.2,,6.5,2.3,20.3,85,1784,14.3,,17.3,1.4,
Jimenez, Ubaldo,434622,2015,31,32,184.0,791,707,182,128,29,5,20,168,68,21.2,8.6,.257,.397,.330,.727,84,89,12,10,4.11,.257,63.7,91,2060,-12.8,,21.6,1.9,19.5,81.9,2282,7.4,,12.1,4.1,16.8,84.7,1440,-11.7,,15.7,1.8,
Hammel, Jason,434628,2015,33,31,170.2,710,654,158,91,37,7,23,172,40,24.2,5.6,.242,.425,.287,.712,71,79,10,7,3.74,.242,53.6,92.8,2147,-11.3,,21.6,1.2,41.9,83.8,2072,4,,6.7,3.7,4.5,85.6,1715,-15,,19.2,1.2,
Kluber, Corey,446372,2015,29,32,222.0,886,819,189,120,45,2,22,245,45,27.7,5.1,.231,.371,.277,.648,86,92,9,16,3.49,.231,53,93.4,2253,-10.6,,19.2,1.5,42.2,86.9,2438,8,,11.4,3.5,4.8,85.6,1743,-12.7,,15.7,1.6,
Shields, James,448306,2015,34,33,202.1,860,763,189,107,43,6,33,216,81,25.1,9.4,.248,.450,.324,.774,88,93,13,7,3.91,.248,59.4,90,2258,-5.7,,16.8,3.1,19.2,78.7,2442,7.4,,10.7,2.5,21.4,84.9,1737,-13.4,,17.3,1.5,
Volquez, Edinson,450172,2015,32,34,200.1,850,758,190,134,36,4,16,155,72,18.2,8.5,.251,.372,.318,.690,79,89,13,9,3.55,.251,51.2,94.3,2308,-16.5,,22.6,1.5,23.7,81,2631,7,,9.8,2,25.1,85.2,1280,-13.9,,15.1,1.5,
Gallardo, Yovani,451596,2015,29,33,184.1,793,720,193,137,33,8,15,121,68,15.3,8.6,.268,.399,.330,.729,70,76,13,11,3.42,.268,50.5,91.1,2085,-6.8,,20.9,1.3,43.6,85.5,2225,4,,11.6,4.5,5.9,85.7,1889,-13,,20.4,1.7,
Lester, Jon,452657,2015,31,32,205.0,828,764,183,119,42,6,16,207,47,25.0,5.7,.240,.373,.286,.659,76,83,11,12,3.34,.240,79.8,91.2,2213,4.4,,16.5,2.6,15.4,75.5,2360,-11.1,,11.9,2.3,4.8,85.1,1653,12.7,,15.9,1.6,
Kennedy, Ian,453178,2015,31,30,168.1,713,644,166,85,39,11,31,174,52,24.4,7.3,.258,.497,.316,.812,80,95,9,15,4.28,.258,62.1,91.9,2359,-11.5,,22.7,1.4,23.2,80.4,2264,5.7,,12.3,4.4,14.7,83.9,1880,-14,,18.8,1.2,
Scherzer, Max,453286,2015,31,33,228.2,899,847,176,106,40,3,27,276,34,30.7,3.8,.208,.358,.239,.597,71,74,14,12,2.79,.208,60.8,94.7,2493,-14.8,,21.7,2,26.1,84.6,2209,0.7,,5.5,3.7,13.1,85.4,1474,-16.6,,17.5,1.5,
Arrieta, Jake,453562,2015,29,33,229.0,870,811,150,104,32,4,10,236,48,27.1,5.5,.185,.271,.234,.506,45,52,22,6,1.77,.185,51.1,95.3,2273,-13.6,,21,1.3,44.2,87.5,2411,4.9,,10.9,5.5,4.6,89.5,1944,-18.3,,19.5,1.3,
Price, David,456034,2015,30,32,220.1,888,826,190,129,40,4,17,225,47,25.3,5.3,.230,.350,.270,.620,60,70,18,5,2.45,.230,69.3,93.7,2216,8.9,,20,2.9,8.1,80.2,2045,-10.9,,11.9,1.8,22.6,85.8,1975,15.9,,20.4,1.5,
Cueto, Johnny,456501,2015,29,32,212.0,866,803,194,124,44,5,21,176,46,20.3,5.3,.242,.387,.286,.674,81,87,11,13,3.44,.242,72.9,91.8,2264,-10,,18.7,2.9,10.6,83.4,2098,1.3,,6.6,2.6,16.5,84,1558,-12.3,,14.3,2,
Happ, J.A.,457918,2015,33,32,172.0,717,668,173,118,38,1,16,151,45,21.1,6.3,.259,.391,.307,.698,69,71,11,8,3.61,.259,67.1,92.4,2339,9.9,,20,1.5,23.9,82.3,2166,-3,,7.7,3.7,9,85.6,1829,14.6,,19.4,1.6,
Lynn, Lance,458681,2015,28,31,175.1,751,667,172,122,33,4,13,167,68,22.2,9.1,.258,.378,.326,.704,59,66,12,11,3.03,.258,84.9,92.4,2349,-12.3,,18.6,2,12.6,83.7,2201,1.5,,9.7,5,2.5,84.9,1903,-15.2,,17.5,2.1,
Pelfrey, Mike,460059,2015,31,30,164.2,714,651,198,150,36,1,11,86,45,12.0,6.3,.304,.413,.357,.770,78,86,6,11,4.26,.304,73.3,93.9,1909,-14.2,,19,1.6,12.6,81.4,1852,2.8,,8.2,5.5,14.1,81.4,781,-8.7,,10.2,1.9,
Gonzalez, Gio,461829,2015,30,31,175.2,758,673,181,134,31,8,8,169,69,22.3,9.1,.269,.374,.335,.710,74,79,11,8,3.79,.269,65.5,92.6,2204,13.5,,20.7,1.3,18.4,78.7,2814,-10.8,,16.9,1.4,16.1,84.5,1672,14.4,,16.7,1.4,
Estrada, Marco,462136,2015,32,34,181.0,725,659,134,81,24,5,24,131,55,18.1,7.6,.203,.364,.268,.632,63,67,13,8,3.13,.203,61.1,89.7,2352,-6,,24.1,1.2,10.9,77.8,2580,7.9,,12.9,1.6,28,79.1,2091,-12.1,,23.3,1.4,
Carrasco, Carlos,471911,2015,28,30,183.2,730,675,154,100,31,5,18,216,43,29.6,5.9,.228,.369,.277,.646,74,75,14,12,3.63,.228,55.7,95.2,2231,-14.1,,20.5,1.6,23.2,86.8,2284,1,,7.5,2.9,21.1,89,1734,-10.2,,12.6,1.8,
Anderson, Brett,474463,2015,27,31,180.1,750,697,194,147,26,3,18,116,46,15.5,6.1,.278,.402,.323,.724,74,82,10,9,3.69,.278,52.7,91.2,1806,10.5,,16.2,1.5,37.8,80.6,2288,-6,,11.1,3.5,9.5,83.9,1544,11.6,,15.6,1.4,
Ross, Tyson,475115,2015,28,33,196.0,823,725,172,129,28,6,9,212,84,25.8,10.2,.237,.330,.321,.650,71,78,10,12,3.26,.237,53.2,93.5,2469,-10.6,,17.1,1.5,45.1,87.2,2427,1.9,,5.7,2,1.7,89.4,2233,-11,,17,1.4,
Niese, Jonathon,477003,2015,29,33,176.2,770,686,192,136,33,3,20,113,55,14.7,7.1,.280,.424,.332,.757,81,93,9,10,4.13,.280,69.4,89.1,2017,8.7,,15.4,1.8,17.6,75.7,2163,-5.6,,8.5,2.8,13,83.3,1347,12.6,,15.2,1.6,
Kershaw, Clayton,477132,2015,27,33,232.2,890,839,163,120,26,2,15,301,42,33.8,4.7,.194,.284,.236,.520,55,62,16,7,2.13,.194,54,94.2,2216,0,,21.6,1.2,45.8,82.8,2183,-4.5,,12.5,8.2,0.2,88.3,2001,8.7,,19.7,1.5,
Cashner, Andrew,488768,2015,29,31,184.2,804,718,200,135,40,6,19,165,66,20.5,8.2,.279,.430,.338,.769,89,111,6,16,4.34,.279,67.9,95.4,2176,-12.8,,20.9,2.1,22.6,85.6,2033,1.8,,6.6,2.8,9.4,86.3,1639,-13.1,,17.6,1.6,
Miley, Wade,489119,2015,29,32,193.2,831,758,201,127,51,6,17,147,64,17.7,7.7,.265,.416,.324,.739,96,98,11,11,4.46,.265,57.1,91.4,2175,10.3,,22.1,1.6,23.4,82.4,2178,-2.5,,6.9,4.6,19.5,83.6,1956,15.5,,21.3,1.6,
